From,To,Time,Flow
98,87,63,-0.0
98,87,64,-0.0
98,87,65,-0.0
98,87,66,-0.0
98,87,67,-0.0
98,87,68,-0.0
98,87,69,-0.0
98,87,70,-0.0
98,87,71,-0.0
98,87,72,-0.0
98,87,73,-0.0
98,87,74,-0.0
98,87,75,-0.0
98,87,76,-0.0
98,87,77,-0.0
98,87,78,-0.0
98,87,79,-0.0
98,87,80,-0.0
98,87,81,0.0
98,87,82,-0.0
98,87,83,0.0
98,87,84,-0.0
98,87,85,-0.0
98,87,86,-0.0
98,87,87,-0.0
98,87,88,0.0
98,87,89,-0.0
98,87,90,-0.0
98,87,91,-0.0
98,87,92,-0.0
98,87,93,-0.0
98,87,94,0.0
98,87,95,-0.0
98,87,96,-0.0
98,87,97,-0.0
98,87,98,-0.0
98,87,99,-0.0
98,87,100,-0.0
98,87,101,0.0
98,87,102,-0.0
98,87,103,-0.0
98,87,104,-0.0
98,87,105,-0.0
98,87,106,-0.0
98,87,107,-0.0
98,87,108,0.0
98,87,109,-0.0
98,87,110,-0.0
98,87,111,-0.0
98,87,112,-0.0
98,87,113,-0.0
98,87,114,0.0
98,87,115,-0.0
98,87,116,-0.0
98,87,117,-0.0
98,87,118,-0.0
98,87,119,0.0
98,87,120,-0.0
98,87,121,-0.0
98,87,122,-0.0
98,87,123,-0.0
98,87,124,-0.0
98,87,125,-0.0
98,87,126,-0.0
98,87,127,-0.0
98,87,128,-0.0
98,87,129,-0.0
98,87,130,-0.0
98,87,131,-0.0
98,87,132,-0.0
98,87,133,-0.0
98,87,134,-0.0
98,87,135,-0.0
98,87,136,-0.0
98,87,137,-0.0
98,87,138,-0.0
98,87,139,-0.0
98,87,140,-0.0
98,87,141,-0.0
98,87,142,-0.0
98,87,143,-0.0
98,87,144,-0.0
98,87,145,-0.0
98,87,146,-0.0
98,87,147,-0.0
98,87,148,-0.0
98,87,149,0.0
98,87,150,-0.0
98,87,151,-0.0
98,87,152,-0.0
98,87,153,-0.0
98,87,154,-0.0
98,87,155,-0.0
98,87,156,-0.0
98,87,157,-0.0
98,87,158,-0.0
98,87,159,-0.0
98,87,160,-0.0
98,87,161,-0.0
98,87,162,-0.0
98,87,163,-0.0
98,87,164,-0.0
98,87,165,0.0
98,87,166,-0.0
98,87,167,-0.0
98,87,168,-0.0
98,87,169,-0.0
98,87,170,-0.0
98,87,171,0.0
98,87,172,-0.0
98,87,173,-0.0
98,87,174,-0.0
98,87,175,-0.0
98,87,176,-0.0
98,87,177,-0.0
98,87,178,-0.0
98,87,179,-0.0
98,87,180,-0.0
98,87,181,-0.0
98,87,182,-0.0
98,87,183,-0.0
98,87,184,-0.0
98,87,185,-0.0
98,87,186,-0.0
98,87,187,-0.0
98,87,188,-0.0
98,87,189,-0.0
98,87,190,-0.0
98,87,191,-0.0
98,87,192,-0.0
98,87,193,-0.0
98,87,194,-0.0
98,87,195,-0.0
98,87,196,-0.0
98,87,197,-0.0
98,87,198,-0.0
98,87,199,-0.0
98,87,200,-0.0
98,87,201,-0.0
98,87,202,-0.0
98,87,203,-0.0
98,87,204,-0.0
98,87,205,-0.0
98,87,206,-0.0
98,87,207,-0.0
98,87,208,-0.0
98,87,209,-0.0
98,87,210,-0.0
98,87,211,-0.0
98,87,212,-0.0
98,87,213,-0.0
98,87,214,-0.0
98,87,215,-0.0
98,87,216,-0.0
98,87,217,-0.0
98,87,218,-0.0
98,87,219,-0.0
98,87,220,-0.0
98,87,221,-0.0
98,87,222,-0.0
98,87,223,-0.0
98,87,224,-0.0
98,87,225,-0.0
98,87,226,-0.0
98,87,227,-0.0
98,87,228,0.0
98,87,229,-0.0
98,87,230,-0.0
98,87,231,-0.0
98,87,232,-0.0
98,87,233,-0.0
98,87,234,-0.0
98,87,235,-0.0
98,87,236,-0.0
98,87,237,-0.0
98,87,238,0.0
98,87,239,-0.0
98,87,240,-0.0
98,87,241,-0.0
98,87,242,-0.0
98,87,243,-0.0
98,87,244,-0.0
98,87,245,-0.0
98,87,246,-0.0
98,87,247,-0.0
98,87,248,-0.0
98,87,249,-0.0
98,87,250,-0.0
98,87,251,0.0
98,87,252,-0.0
98,87,253,-0.0
98,87,254,-0.0
98,87,255,-0.0
98,87,256,-0.0
98,87,257,-0.0
98,87,258,-0.0
98,87,259,-0.0
98,87,260,-0.0
98,87,261,-0.0
98,87,262,0.0
98,87,263,-0.0
98,87,264,-0.0
98,87,265,-0.0
98,87,266,-0.0
98,87,267,0.0
98,87,268,-0.0
98,87,269,-0.0
98,87,270,-0.0
98,87,271,-0.0
98,87,272,-0.0
98,87,273,-0.0
98,87,274,-0.0
98,87,275,-0.0
98,87,276,-0.0
98,87,277,0.0
98,87,278,-0.0
98,87,279,-0.0
98,87,280,-0.0
98,87,281,-0.0
98,87,282,0.0
98,87,283,-0.0
98,87,284,-0.0
98,87,285,-0.0
98,87,286,-0.0
98,87,287,-0.0
98,87,288,-0.0
98,87,289,-0.0
98,87,290,-0.0
98,87,291,-0.0
98,87,292,-0.0
98,87,293,-0.0
98,87,294,-0.0
98,87,295,-0.0
98,87,296,-0.0
98,87,297,-0.0
98,87,298,-0.0
98,87,299,-0.0
98,87,300,-0.0
98,87,301,-0.0
98,87,302,0.0
98,87,303,-0.0
98,87,304,-0.0
98,87,305,-0.0
98,87,306,-0.0
98,87,307,-0.0
98,87,308,-0.0
98,87,309,-0.0
98,87,310,-0.0
98,87,311,-0.0
98,87,312,-0.0
98,87,313,-0.0
98,87,314,-0.0
98,87,315,-0.0
98,87,316,-0.0
98,87,317,-0.0
98,87,318,-0.0
98,87,319,-0.0
98,87,320,-0.0
98,87,321,-0.0
98,87,322,-0.0
98,87,323,-0.0
98,87,324,-0.0
98,87,325,-0.0
98,87,326,-0.0
98,87,327,-0.0
98,87,328,-0.0
98,87,329,-0.0
98,87,330,-0.0
98,87,331,-0.0
98,87,332,-0.0
98,87,333,-0.0
98,87,334,-0.0
98,87,335,-0.0
98,87,336,-0.0
98,87,337,0.0
98,87,338,-0.0
98,87,339,-0.0
98,87,340,-0.0
98,87,341,-0.0
98,87,342,-0.0
98,87,343,-0.0
98,87,344,0.0
98,87,345,-0.0
98,87,346,-0.0
98,87,347,0.0
98,87,348,-0.0
98,87,349,-0.0
98,87,350,-0.0
98,87,351,-0.0
98,87,352,0.0
98,87,353,-0.0
98,87,354,-0.0
98,87,355,-0.0
98,87,356,-0.0
98,87,357,-0.0
98,87,358,-0.0
98,87,359,0.0
98,87,360,-0.0
105,102,0,0.0
105,102,1,6.0
105,102,2,0.0
105,102,3,0.0
105,102,4,5.0
105,102,5,6.0
105,102,6,0.0
105,102,7,6.0
105,102,8,6.0
105,102,9,6.0
105,102,10,6.0
105,102,11,6.0
105,102,12,6.0
105,102,13,6.0
105,102,14,6.0
105,102,15,6.0
105,102,16,1.0
105,102,17,0.0
105,102,18,6.0
105,102,19,6.0
105,102,20,6.0
105,102,21,0.0
105,102,22,0.0
105,102,23,6.0
105,102,24,5.0
105,102,25,0.0
105,102,26,0.0
105,102,27,0.0
105,102,28,6.0
105,102,29,6.0
105,102,30,6.0
105,102,31,6.0
105,102,32,0.0
105,102,33,0.0
105,102,34,6.0
105,102,35,0.0
105,102,36,0.0
105,102,37,1.0
105,102,38,6.0
105,102,39,6.0
105,102,40,6.0
105,102,41,6.0
105,102,42,0.0
105,102,43,6.0
105,102,44,6.0
105,102,45,6.0
105,102,46,6.0
105,102,47,6.0
105,102,48,6.0
105,102,49,0.0
105,102,50,0.0
105,102,51,6.0
105,102,52,6.0
105,102,53,6.0
105,102,54,6.0
105,102,55,0.0
105,102,56,0.0
105,102,57,6.0
105,102,58,0.0
105,102,59,0.0
105,102,60,6.0
105,102,61,0.0
105,102,62,6.0
105,102,63,6.0
105,102,64,6.0
105,102,65,0.0
105,102,66,0.0
105,102,67,6.0
105,102,68,0.0
105,102,69,6.0
105,102,70,0.0
105,102,71,6.0
105,102,72,6.0
105,102,73,3.0
105,102,74,2.0
105,102,75,0.0
105,102,76,6.0
105,102,77,5.0
105,102,78,6.0
105,102,79,6.0
105,102,80,6.0
105,102,81,6.0
105,102,82,6.0
105,102,83,6.0
105,102,84,0.0
105,102,85,6.0
105,102,86,6.0
105,102,87,6.0
105,102,88,6.0
105,102,89,5.0
105,102,90,0.0
105,102,91,6.0
105,102,92,0.0
105,102,93,6.0
105,102,94,5.0
105,102,95,6.0
105,102,96,6.0
105,102,97,0.0
105,102,98,0.0
105,102,99,6.0
105,102,100,0.0
105,102,101,6.0
105,102,102,6.0
105,102,103,0.0
105,102,104,6.0
105,102,105,0.0
105,102,106,6.0
105,102,107,6.0
105,102,108,6.0
105,102,109,6.0
105,102,110,6.0
105,102,111,6.0
105,102,112,0.0
105,102,113,6.0
105,102,114,0.0
105,102,115,0.0
105,102,116,5.0
105,102,117,0.0
105,102,118,4.0
105,102,119,1.0
105,102,120,6.0
105,102,121,6.0
105,102,122,6.0
105,102,123,6.0
105,102,124,0.0
105,102,125,0.0
105,102,126,0.0
105,102,127,1.0
105,102,128,0.0
105,102,129,6.0
105,102,130,0.0
105,102,131,6.0
105,102,132,6.0
105,102,133,6.0
105,102,134,0.0
105,102,135,6.0
105,102,136,6.0
105,102,137,6.0
105,102,138,6.0
105,102,139,6.0
105,102,140,6.0
105,102,141,6.0
105,102,142,0.0
105,102,143,0.0
105,102,144,0.0
105,102,145,6.0
105,102,146,6.0
105,102,147,6.0
105,102,148,0.0
105,102,149,0.0
105,102,150,0.0
105,102,151,6.0
105,102,152,6.0
105,102,153,6.0
105,102,154,0.0
105,102,155,5.0
105,102,156,5.0
105,102,157,6.0
105,102,158,6.0
105,102,159,5.0
105,102,160,4.0
105,102,161,6.0
105,102,162,6.0
105,102,163,6.0
105,102,164,6.0
105,102,165,0.0
105,102,166,0.0
105,102,167,6.0
105,102,168,0.0
105,102,169,0.0
105,102,170,0.0
105,102,171,6.0
105,102,172,6.0
105,102,173,5.0
105,102,174,6.0
105,102,175,6.0
105,102,176,5.0
105,102,177,6.0
105,102,178,3.0
105,102,179,6.0
105,102,180,0.0
105,102,181,6.0
105,102,182,6.0
105,102,183,0.0
105,102,184,6.0
105,102,185,6.0
105,102,186,6.0
105,102,187,6.0
105,102,188,6.0
105,102,189,6.0
105,102,190,6.0
105,102,191,6.0
105,102,192,6.0
105,102,193,6.0
105,102,194,6.0
105,102,195,6.0
105,102,196,6.0
105,102,197,0.0
105,102,198,6.0
105,102,199,6.0
105,102,200,0.0
105,102,201,6.0
105,102,202,6.0
105,102,203,6.0
105,102,204,6.0
105,102,205,6.0
105,102,206,6.0
105,102,207,6.0
105,102,208,6.0
105,102,209,6.0
105,102,210,6.0
105,102,211,6.0
105,102,212,0.0
105,102,213,6.0
105,102,214,6.0
105,102,215,6.0
105,102,216,6.0
105,102,217,6.0
105,102,218,6.0
105,102,219,6.0
105,102,220,6.0
105,102,221,6.0
105,102,222,6.0
105,102,223,5.0
105,102,224,6.0
105,102,225,6.0
105,102,226,6.0
105,102,227,6.0
105,102,228,6.0
105,102,229,6.0
105,102,230,6.0
105,102,231,6.0
105,102,232,5.0
105,102,233,6.0
105,102,234,6.0
105,102,235,6.0
105,102,236,5.0
105,102,237,6.0
105,102,238,6.0
105,102,239,6.0
105,102,240,5.0
105,102,241,6.0
105,102,242,6.0
105,102,243,5.0
105,102,244,6.0
105,102,245,6.0
105,102,246,6.0
105,102,247,0.0
105,102,248,6.0
105,102,249,6.0
105,102,250,5.0
105,102,251,6.0
105,102,252,6.0
105,102,253,0.0
105,102,254,6.0
105,102,255,0.0
105,102,256,0.0
105,102,257,6.0
105,102,258,0.0
105,102,259,6.0
105,102,260,0.0
105,102,261,5.0
105,102,262,6.0
105,102,263,6.0
105,102,264,6.0
105,102,265,6.0
105,102,266,6.0
105,102,267,0.0
105,102,268,6.0
105,102,269,6.0
105,102,270,5.0
105,102,271,6.0
105,102,272,6.0
105,102,273,0.0
105,102,274,6.0
105,102,275,6.0
105,102,276,0.0
105,102,277,0.0
105,102,278,6.0
105,102,279,0.0
105,102,280,0.0
105,102,281,6.0
105,102,282,0.0
105,102,283,5.0
105,102,284,0.0
105,102,285,6.0
105,102,286,0.0
105,102,287,1.0
105,102,288,0.0
105,102,289,6.0
105,102,290,6.0
105,102,291,6.0
105,102,292,6.0
105,102,293,5.0
105,102,294,6.0
105,102,295,0.0
105,102,296,6.0
105,102,297,4.0
105,102,298,6.0
105,102,299,6.0
105,102,300,6.0
105,102,301,6.0
105,102,302,5.0
105,102,303,6.0
105,102,304,0.0
105,102,305,0.0
105,102,306,0.0
105,102,307,0.0
105,102,308,6.0
105,102,309,6.0
105,102,310,6.0
105,102,311,6.0
105,102,312,6.0
105,102,313,6.0
105,102,314,6.0
105,102,315,0.0
105,102,316,0.0
105,102,317,0.0
105,102,318,0.0
105,102,319,6.0
105,102,320,6.0
105,102,321,6.0
105,102,322,0.0
105,102,323,6.0
105,102,324,0.0
105,102,325,5.0
105,102,326,0.0
105,102,327,6.0
105,102,328,0.0
105,102,329,6.0
105,102,330,6.0
105,102,331,0.0
105,102,332,6.0
105,102,333,6.0
105,102,334,6.0
105,102,335,6.0
105,102,336,0.0
105,102,337,6.0
105,102,338,0.0
105,102,339,5.0
105,102,340,6.0
105,102,341,6.0
105,102,342,6.0
105,102,343,6.0
105,102,344,6.0
105,102,345,6.0
105,102,346,5.0
105,102,347,0.0
105,102,348,6.0
105,102,349,6.0
105,102,350,6.0
105,102,351,0.0
105,102,352,6.0
105,102,353,6.0
105,102,354,6.0
105,102,355,6.0
105,102,356,6.0
105,102,357,0.0
105,102,358,-0.0
105,102,359,0.0
105,102,360,-0.0
42,43,0,0.0
42,43,1,0.0
42,43,2,0.0
42,43,3,0.0
42,43,4,0.0
42,43,5,0.0
42,43,6,0.0
42,43,7,11.0
42,43,8,0.0
42,43,9,11.0
42,43,10,0.0
42,43,11,0.0
42,43,12,0.0
42,43,13,0.0
42,43,14,0.0
42,43,15,0.0
42,43,16,0.0
42,43,17,0.0
42,43,18,11.0
42,43,19,0.0
42,43,20,0.0
42,43,21,0.0
42,43,22,0.0
42,43,23,0.0
42,43,24,0.0
42,43,25,0.0
42,43,26,0.0
42,43,27,0.0
42,43,28,0.0
42,43,29,0.0
42,43,30,0.0
42,43,31,0.0
42,43,32,0.0
42,43,33,0.0
42,43,34,0.0
42,43,35,0.0
42,43,36,0.0
42,43,37,0.0
42,43,38,0.0
42,43,39,0.0
42,43,40,0.0
42,43,41,0.0
42,43,42,0.0
42,43,43,0.0
42,43,44,0.0
42,43,45,0.0
42,43,46,0.0
42,43,47,0.0
42,43,48,0.0
42,43,49,0.0
42,43,50,0.0
42,43,51,0.0
42,43,52,0.0
42,43,53,0.0
42,43,54,0.0
42,43,55,0.0
42,43,56,0.0
42,43,57,0.0
42,43,58,0.0
42,43,59,0.0
42,43,60,0.0
42,43,61,6.0
42,43,62,11.0
42,43,63,0.0
42,43,64,-0.0
42,43,65,-0.0
42,43,66,-0.0
42,43,67,0.0
42,43,68,0.0
42,43,69,0.0
42,43,70,0.0
42,43,71,0.0
42,43,72,0.0
42,43,73,0.0
42,43,74,0.0
42,43,75,0.0
42,43,76,6.0
42,43,77,6.0
42,43,78,0.0
42,43,79,2.0
42,43,80,0.0
42,43,81,9.0
42,43,82,8.0
42,43,83,0.0
42,43,84,6.0
42,43,85,6.0
42,43,86,0.0
42,43,87,0.0
42,43,88,0.0
42,43,89,6.0
42,43,90,0.0
42,43,91,0.0
42,43,92,0.0
42,43,93,0.0
42,43,94,0.0
42,43,95,3.0
42,43,96,9.0
42,43,97,0.0
42,43,98,0.0
42,43,99,0.0
42,43,100,6.0
42,43,101,0.0
42,43,102,4.0
42,43,103,0.0
42,43,104,0.0
42,43,105,0.0
42,43,106,0.0
42,43,107,0.0
42,43,108,0.0
42,43,109,0.0
42,43,110,0.0
42,43,111,0.0
42,43,112,0.0
42,43,113,0.0
42,43,114,0.0
42,43,115,0.0
42,43,116,0.0
42,43,117,0.0
42,43,118,0.0
42,43,119,0.0
42,43,120,0.0
42,43,121,0.0
42,43,122,0.0
42,43,123,0.0
42,43,124,0.0
42,43,125,0.0
42,43,126,0.0
42,43,127,0.0
42,43,128,0.0
42,43,129,0.0
42,43,130,0.0
42,43,131,0.0
42,43,132,0.0
42,43,133,0.0
42,43,134,0.0
42,43,135,0.0
42,43,136,0.0
42,43,137,0.0
42,43,138,0.0
42,43,139,3.0
42,43,140,1.0
42,43,141,6.0
42,43,142,0.0
42,43,143,9.0
42,43,144,0.0
42,43,145,11.0
42,43,146,0.0
42,43,147,6.0
42,43,148,0.0
42,43,149,6.0
42,43,150,6.0
42,43,151,0.0
42,43,152,0.0
42,43,153,0.0
42,43,154,0.0
42,43,155,0.0
42,43,156,6.0
42,43,157,9.0
42,43,158,6.0
42,43,159,0.0
42,43,160,0.0
42,43,161,0.0
42,43,162,6.0
42,43,163,6.0
42,43,164,0.0
42,43,165,6.0
42,43,166,7.0
42,43,167,0.0
42,43,168,6.0
42,43,169,6.0
42,43,170,0.0
42,43,171,0.0
42,43,172,6.0
42,43,173,0.0
42,43,174,0.0
42,43,175,0.0
42,43,176,0.0
42,43,177,0.0
42,43,178,0.0
42,43,179,0.0
42,43,180,9.0
42,43,181,0.0
42,43,182,0.0
42,43,183,0.0
42,43,184,0.0
42,43,185,0.0
42,43,186,0.0
42,43,187,0.0
42,43,188,0.0
42,43,189,0.0
42,43,190,0.0
42,43,191,0.0
42,43,192,0.0
42,43,193,0.0
42,43,194,0.0
42,43,195,0.0
42,43,196,0.0
42,43,197,0.0
42,43,198,6.0
42,43,199,0.0
42,43,200,0.0
42,43,201,0.0
42,43,202,0.0
42,43,203,0.0
42,43,204,0.0
42,43,205,0.0
42,43,206,0.0
42,43,207,0.0
42,43,208,0.0
42,43,209,6.0
42,43,210,6.0
42,43,211,6.0
42,43,212,0.0
42,43,213,0.0
42,43,214,11.0
42,43,215,0.0
42,43,216,6.0
42,43,217,0.0
42,43,218,0.0
42,43,219,0.0
42,43,220,0.0
42,43,221,0.0
42,43,222,0.0
42,43,223,0.0
42,43,224,0.0
42,43,225,0.0
42,43,226,0.0
42,43,227,0.0
42,43,228,0.0
42,43,229,0.0
42,43,230,6.0
42,43,231,0.0
42,43,232,0.0
42,43,233,0.0
42,43,234,0.0
42,43,235,0.0
42,43,236,0.0
42,43,237,3.0
42,43,238,0.0
42,43,239,0.0
42,43,240,0.0
42,43,241,3.0
42,43,242,0.0
42,43,243,6.0
42,43,244,0.0
42,43,245,0.0
42,43,246,0.0
42,43,247,6.0
42,43,248,0.0
42,43,249,9.0
42,43,250,6.0
42,43,251,0.0
42,43,252,6.0
42,43,253,11.0
42,43,254,0.0
42,43,255,0.0
42,43,256,0.0
42,43,257,0.0
42,43,258,0.0
42,43,259,3.0
42,43,260,0.0
42,43,261,0.0
42,43,262,11.0
42,43,263,0.0
42,43,264,6.0
42,43,265,0.0
42,43,266,0.0
42,43,267,0.0
42,43,268,0.0
42,43,269,0.0
42,43,270,9.0
42,43,271,6.0
42,43,272,0.0
42,43,273,0.0
42,43,274,0.0
42,43,275,0.0
42,43,276,0.0
42,43,277,0.0
42,43,278,0.0
42,43,279,6.0
42,43,280,0.0
42,43,281,0.0
42,43,282,0.0
42,43,283,0.0
42,43,284,0.0
42,43,285,0.0
42,43,286,0.0
42,43,287,0.0
42,43,288,0.0
42,43,289,6.0
42,43,290,6.0
42,43,291,0.0
42,43,292,0.0
42,43,293,0.0
42,43,294,0.0
42,43,295,6.0
42,43,296,9.0
42,43,297,6.0
42,43,298,6.0
42,43,299,6.0
42,43,300,9.0
42,43,301,6.0
42,43,302,0.0
42,43,303,0.0
42,43,304,0.0
42,43,305,0.0
42,43,306,0.0
42,43,307,6.0
42,43,308,6.0
42,43,309,0.0
42,43,310,0.0
42,43,311,0.0
42,43,312,0.0
42,43,313,6.0
42,43,314,0.0
42,43,315,0.0
42,43,316,0.0
42,43,317,0.0
42,43,318,0.0
42,43,319,0.0
42,43,320,0.0
42,43,321,0.0
42,43,322,0.0
42,43,323,0.0
42,43,324,0.0
42,43,325,0.0
42,43,326,3.0
42,43,327,0.0
42,43,328,0.0
42,43,329,0.0
42,43,330,6.0
42,43,331,0.0
42,43,332,0.0
42,43,333,0.0
42,43,334,0.0
42,43,335,0.0
42,43,336,0.0
42,43,337,0.0
42,43,338,0.0
42,43,339,9.0
42,43,340,6.0
42,43,341,0.0
42,43,342,6.0
42,43,343,0.0
42,43,344,6.0
42,43,345,0.0
42,43,346,6.0
42,43,347,0.0
42,43,348,0.0
42,43,349,0.0
42,43,350,0.0
42,43,351,0.0
42,43,352,0.0
42,43,353,0.0
42,43,354,0.0
42,43,355,0.0
42,43,356,0.0
42,43,357,0.0
42,43,358,0.0
42,43,359,0.0
42,43,360,-0.0
35,101,0,0.0
35,101,1,0.0
35,101,2,0.0
35,101,3,0.0
35,101,4,-0.0
35,101,5,0.0
35,101,6,-0.0
35,101,7,0.0
35,101,8,-0.0
35,101,9,0.0
35,101,10,0.0
35,101,11,-0.0
35,101,12,0.0
35,101,13,-0.0
35,101,14,-0.0
35,101,15,-0.0
35,101,16,0.0
35,101,17,0.0
35,101,18,0.0
35,101,19,-0.0
35,101,20,0.0
35,101,21,-0.0
35,101,22,0.0
35,101,23,0.0
35,101,24,-0.0
35,101,25,0.0
35,101,26,-0.0
35,101,27,0.0
35,101,28,0.0
35,101,29,-0.0
35,101,30,-0.0
35,101,31,0.0
35,101,32,-0.0
35,101,33,-0.0
35,101,34,0.0
35,101,35,0.0
35,101,36,0.0
35,101,37,0.0
35,101,38,0.0
35,101,39,0.0
35,101,40,0.0
35,101,41,-0.0
35,101,42,-0.0
35,101,43,-0.0
35,101,44,0.0
35,101,45,0.0
35,101,46,-0.0
35,101,47,-0.0
35,101,48,0.0
35,101,49,0.0
35,101,50,-0.0
35,101,51,0.0
35,101,52,-0.0
35,101,53,0.0
35,101,54,-0.0
35,101,55,-0.0
35,101,56,-0.0
35,101,57,0.0
35,101,58,-0.0
35,101,59,-0.0
35,101,60,-0.0
35,101,61,0.0
35,101,62,0.0
35,101,63,0.0
35,101,64,0.0
35,101,65,0.0
35,101,66,0.0
35,101,67,0.0
35,101,68,0.0
35,101,69,-0.0
35,101,70,0.0
35,101,71,0.0
35,101,72,0.0
35,101,73,-0.0
35,101,74,0.0
35,101,75,0.0
35,101,76,-0.0
35,101,77,0.0
35,101,78,-0.0
35,101,79,0.0
35,101,80,0.0
35,101,81,-0.0
35,101,82,-0.0
35,101,83,-0.0
35,101,84,-0.0
35,101,85,0.0
35,101,86,0.0
35,101,87,0.0
35,101,88,-0.0
35,101,89,-0.0
35,101,90,0.0
35,101,91,0.0
35,101,92,0.0
35,101,93,-0.0
35,101,94,-0.0
35,101,95,0.0
35,101,96,-0.0
35,101,97,0.0
35,101,98,-0.0
35,101,99,-0.0
35,101,100,0.0
35,101,101,-0.0
35,101,102,-0.0
35,101,103,0.0
35,101,104,0.0
35,101,105,-0.0
35,101,106,0.0
35,101,107,0.0
35,101,108,-0.0
35,101,109,-0.0
35,101,110,0.0
35,101,111,0.0
35,101,112,0.0
35,101,113,-0.0
35,101,114,-0.0
35,101,115,0.0
35,101,116,0.0
35,101,117,-0.0
35,101,118,0.0
35,101,119,-0.0
35,101,120,-0.0
35,101,121,-0.0
35,101,122,0.0
35,101,123,0.0
35,101,124,0.0
35,101,125,0.0
35,101,126,-0.0
35,101,127,0.0
35,101,128,0.0
35,101,129,-0.0
35,101,130,-0.0
35,101,131,0.0
35,101,132,-0.0
35,101,133,-0.0
35,101,134,0.0
35,101,135,0.0
35,101,136,0.0
35,101,137,0.0
35,101,138,0.0
35,101,139,0.0
35,101,140,0.0
35,101,141,0.0
35,101,142,-0.0
35,101,143,0.0
35,101,144,0.0
35,101,145,0.0
35,101,146,-0.0
35,101,147,-0.0
35,101,148,0.0
35,101,149,-0.0
35,101,150,-0.0
35,101,151,0.0
35,101,152,0.0
35,101,153,-0.0
35,101,154,0.0
35,101,155,0.0
35,101,156,0.0
35,101,157,-0.0
35,101,158,0.0
35,101,159,0.0
35,101,160,0.0
35,101,161,0.0
35,101,162,0.0
35,101,163,0.0
35,101,164,0.0
35,101,165,-0.0
35,101,166,0.0
35,101,167,-0.0
35,101,168,0.0
35,101,169,0.0
35,101,170,0.0
35,101,171,-0.0
35,101,172,0.0
35,101,173,0.0
35,101,174,-0.0
35,101,175,0.0
35,101,176,-0.0
35,101,177,-0.0
35,101,178,0.0
35,101,179,0.0
35,101,180,0.0
35,101,181,0.0
35,101,182,0.0
35,101,183,0.0
35,101,184,-0.0
35,101,185,0.0
35,101,186,0.0
35,101,187,-0.0
35,101,188,0.0
35,101,189,0.0
35,101,190,0.0
35,101,191,0.0
35,101,192,0.0
35,101,193,-0.0
35,101,194,0.0
35,101,195,0.0
35,101,196,0.0
35,101,197,0.0
35,101,198,0.0
35,101,199,0.0
35,101,200,0.0
35,101,201,0.0
35,101,202,0.0
35,101,203,-0.0
35,101,204,0.0
35,101,205,0.0
35,101,206,0.0
35,101,207,0.0
35,101,208,-0.0
35,101,209,-0.0
35,101,210,0.0
35,101,211,0.0
35,101,212,0.0
35,101,213,0.0
35,101,214,-0.0
35,101,215,0.0
35,101,216,0.0
35,101,217,-0.0
35,101,218,-0.0
35,101,219,-0.0
35,101,220,0.0
35,101,221,0.0
35,101,222,-0.0
35,101,223,0.0
35,101,224,0.0
35,101,225,-0.0
35,101,226,0.0
35,101,227,-0.0
35,101,228,-0.0
35,101,229,0.0
35,101,230,-0.0
35,101,231,0.0
35,101,232,0.0
35,101,233,-0.0
35,101,234,0.0
35,101,235,-0.0
35,101,236,0.0
35,101,237,0.0
35,101,238,-0.0
35,101,239,-0.0
35,101,240,0.0
35,101,241,0.0
35,101,242,0.0
35,101,243,0.0
35,101,244,0.0
35,101,245,0.0
35,101,246,0.0
35,101,247,0.0
35,101,248,0.0
35,101,249,-0.0
35,101,250,0.0
35,101,251,-0.0
35,101,252,-0.0
35,101,253,0.0
35,101,254,0.0
35,101,255,0.0
35,101,256,-0.0
35,101,257,0.0
35,101,258,-0.0
35,101,259,0.0
35,101,260,0.0
35,101,261,0.0
35,101,262,-0.0
35,101,263,0.0
35,101,264,0.0
35,101,265,0.0
35,101,266,0.0
35,101,267,-0.0
35,101,268,-0.0
35,101,269,-0.0
35,101,270,0.0
35,101,271,0.0
35,101,272,0.0
35,101,273,0.0
35,101,274,0.0
35,101,275,-0.0
35,101,276,0.0
35,101,277,-0.0
35,101,278,-0.0
35,101,279,0.0
35,101,280,0.0
35,101,281,0.0
35,101,282,-0.0
35,101,283,-0.0
35,101,284,-0.0
35,101,285,0.0
35,101,286,0.0
35,101,287,-0.0
35,101,288,-0.0
35,101,289,-0.0
35,101,290,0.0
35,101,291,-0.0
35,101,292,0.0
35,101,293,0.0
35,101,294,0.0
35,101,295,-0.0
35,101,296,0.0
35,101,297,0.0
35,101,298,0.0
35,101,299,0.0
35,101,300,0.0
35,101,301,0.0
35,101,302,-0.0
35,101,303,-0.0
35,101,304,0.0
35,101,305,0.0
35,101,306,0.0
35,101,307,0.0
35,101,308,0.0
35,101,309,-0.0
35,101,310,0.0
35,101,311,-0.0
35,101,312,0.0
35,101,313,0.0
35,101,314,0.0
35,101,315,-0.0
35,101,316,0.0
35,101,317,-0.0
35,101,318,0.0
35,101,319,0.0
35,101,320,-0.0
35,101,321,0.0
35,101,322,-0.0
35,101,323,0.0
35,101,324,0.0
35,101,325,0.0
35,101,326,0.0
35,101,327,0.0
35,101,328,-0.0
35,101,329,0.0
35,101,330,-0.0
35,101,331,0.0
35,101,332,-0.0
35,101,333,0.0
35,101,334,0.0
35,101,335,-0.0
35,101,336,0.0
35,101,337,-0.0
